id,carat,cut,color,clarity,depth,table,x,y,z,price
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
