id,carat,cut,color,clarity,depth,table,x,y,z,price
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
123397,0.44,Ideal,I,IF,61.3,57.0,4.9,4.87,3.0,984
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
119257,0.34,Ideal,E,VS2,62.9,57.0,4.43,4.46,2.79,818
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
